Date,Close,High,Low,Open,Volume
,AVGO,AVGO,AVGO,AVGO,AVGO
2022-08-19,51.878787994384766,52.55514308698464,51.82581497064099,52.10865411056337,16923000
2022-08-22,50.01715850830078,51.373650435751294,49.856348572371544,51.32446274531391,18555000
2022-08-23,50.114585876464844,50.856211735005154,50.03228644742485,50.49958568718678,9003000
2022-08-24,50.21486282348633,50.25837792653636,49.51486110027014,50.09378265367616,11883000
2022-08-25,52.03959655761719,52.072704694289214,50.34918350779179,50.46175117247669,17345000
2022-08-26,49.27080535888672,52.12095635491947,49.189454953672296,51.917576733366495,25682000
2022-08-29,48.63890075683594,49.44863374251507,48.4326848833423,49.189444851664675,16580000
2022-08-30,47.90201187133789,48.991747810204,47.42903637884125,48.89052891856787,18282000
2022-08-31,47.213356018066406,48.25863135859429,46.970246658878146,48.25863135859429,32445000
2022-09-01,46.54174041748047,46.6628205997765,45.48511248700978,46.49065824961426,31930000
2022-09-02,47.318359375,49.17147700073928,47.13673912492974,49.00026010408843,40426000
2022-09-06,47.12727737426758,47.67593067288526,46.386596864540344,47.158494651413285,24738000
2022-09-07,47.78282165527344,48.18958085974188,47.21052175329262,47.57282042513872,20440000
2022-09-08,48.42606735229492,48.502686982586155,47.1745724943514,47.543492784581446,22535000
2022-09-09,49.41648483276367,49.75418788802458,48.75810009651834,48.75810009651834,23019000
2022-09-12,50.046478271484375,50.2545886309895,49.6208032394296,49.827964559113845,18157000
2022-09-13,47.642822265625,49.02580068061132,47.45646764366374,48.606743649680496,35136000
2022-09-14,48.3144416809082,48.527279184458564,47.55957256481848,47.97200792591659,20605000
2022-09-15,47.310787200927734,48.3910614880473,47.040245913521545,48.14227955351561,36574000
2022-09-16,47.53403854370117,47.6466062238225,46.3383565174725,47.08187335192032,59012000
2022-09-19,47.47159957885742,47.61822442648219,46.769707050333956,46.769707050333956,17948000
2022-09-20,46.641056060791016,47.18686942677566,46.3251087983691,46.91916442018223,17132000
2022-09-21,45.990509033203125,47.68269557314109,45.955212922010396,46.83469376602565,20669000
2022-09-22,45.55839920043945,46.09257125458406,45.11865697583917,46.01816923829595,23540000
2022-09-23,44.70657730102539,45.59464191921821,44.069384314903424,45.304660744598365,29649000
2022-09-26,44.09419631958008,45.14728321747118,44.00357627201703,44.735202887950905,19361000
2022-09-27,44.331703186035156,44.821998903732016,43.54570611907142,44.78957014776792,17850000
2022-09-28,44.44712829589844,44.713260984855985,43.53044458654249,44.00643267813013,27605000
2022-09-29,42.937129974365234,44.00929484126454,42.43634001349002,43.96446150230284,39997000
2022-09-30,42.353363037109375,43.6706760489939,42.31806691833373,42.83507136656898,27202000
2022-10-03,43.571468353271484,43.96923738358692,42.63570646630331,42.85223903932215,21479000
2022-10-04,45.77302551269531,45.801640835671996,44.437587979240575,44.68941301000408,27277000
2022-10-05,46.24424743652344,46.55807357556923,44.97176786293293,45.07574221619508,18493000
2022-10-06,45.73868179321289,46.71164270299962,45.66427977769826,46.14789833670459,17250000
2022-10-07,43.92440414428711,45.1510969971153,43.78513731539301,45.05952358985825,28425000
2022-10-10,41.7514533996582,43.88814897759757,41.192475799792554,43.87861175001697,33454000
2022-10-11,41.08945846557617,41.84684023718778,40.595345657258235,41.51298269019887,28046000
2022-10-12,41.07133483886719,41.56258394502527,40.827140324147905,41.2315864657464,15046000
2022-10-13,41.77720642089844,42.33045656048434,39.59281390499955,39.816976948342884,27980000
2022-10-14,40.7403450012207,42.348592641432894,40.674526836582075,42.28372783587959,22816000
2022-10-17,41.529197692871094,42.08912866012134,41.34033074595724,41.92792367626311,24120000
2022-10-18,41.477691650390625,42.78641691856526,41.032225601026155,42.75398452162692,20341000
2022-10-19,41.522525787353516,41.80869359810988,41.1009118596679,41.325074946665445,12702000
2022-10-20,41.04558181762695,42.17975148812647,40.839543480648885,41.50630890864677,23402000
2022-10-21,42.89897918701172,42.98769251721959,40.93779599769768,41.21632965537166,26980000
2022-10-24,43.546661376953125,43.76319392467639,43.030610392730864,43.185138224820605,25287000
2022-10-25,43.88528823852539,44.284963929935074,43.57622894347376,43.686880431119896,18246000
2022-10-26,43.991172790527344,45.000379644931286,43.43410551131708,43.68688390438908,29291000
2022-10-27,43.439823150634766,44.90593980604648,43.39308309767381,44.45570701251087,18512000
2022-10-28,45.1091194152832,45.246475863177224,43.46366936809586,43.588628512345316,23094000
2022-10-31,44.84394836425781,45.10054021185217,44.35651263993496,44.5320289450106,19259000
2022-11-01,44.632179260253906,45.48399448800901,44.18099308141008,45.38574758228145,16324000
2022-11-02,43.49991989135742,45.829299435540456,43.47034757284772,44.85920221458741,21070000
2022-11-03,42.36384201049805,43.19753610739672,42.1005730631412,43.01439296646685,23887000
2022-11-04,44.38417053222656,44.72661560228876,43.23760359734836,43.57909530848636,28891000
2022-11-07,45.33042907714844,45.57080655452724,44.02838076923828,44.52439674640166,17687000
2022-11-08,45.987648010253906,46.62579809920614,45.16635475878105,45.90561547650999,20743000
2022-11-09,44.78193664550781,45.690989792596774,44.7399670228994,45.64329273926306,23695000
2022-11-10,48.32084655761719,48.3780772016952,46.472221795144414,46.83564802911792,33970000
2022-11-11,49.41971969604492,49.50652630438794,47.88492457002236,48.152010630232695,26728000
2022-11-14,48.95518112182617,50.080763333037595,48.93419630751118,49.16217646552699,21608000
2022-11-15,50.02353286743164,50.800946191603074,49.211776786500074,50.5519812183537,23315000
2022-11-16,48.813053131103516,49.462647195296896,48.674739664970566,49.28904125309061,25405000
2022-11-17,48.84929656982422,48.90939093148612,47.99366420625988,48.17108721445078,20375000
2022-11-18,49.140228271484375,49.38537613720417,48.74341265270961,49.303343608597096,14536000
2022-11-21,49.35771942138672,49.68299313253835,48.7539120603843,48.928471361335916,18622000
2022-11-22,50.560569763183594,50.58250793702873,49.50748283699371,49.88522042012351,18920000
2022-11-23,50.90299987792969,51.65084436645628,50.44132313846857,50.5891738070514,13964000
2022-11-25,50.54720687866211,50.992669264527876,50.50619061500245,50.62160889632082,7455000
2022-11-28,49.81271743774414,50.437509546200616,49.24324925428052,50.10174164441719,23505000
2022-11-29,49.734500885009766,50.15993184691809,49.10875538571517,49.88807536367258,12694000
2022-11-30,52.56181335449219,52.62190771897846,49.39492221849671,49.993959145406635,47349000
2022-12-01,52.535099029541016,52.69439729185485,51.69663445615563,52.56180763307209,23006000
2022-12-02,51.58599090576172,51.76722735357354,51.13575804370113,51.22828480489853,19320000
2022-12-05,50.616844177246094,51.46007926848304,50.12559503918661,51.29696391551726,18548000
2022-12-06,50.15707015991211,50.8963272066593,49.76883840239665,50.61779358110957,19655000
2022-12-07,49.45882797241211,50.0788533262469,49.225127675746506,49.563755675871036,16524000
2022-12-08,50.6588134765625,50.786632705040304,49.638155450204366,49.67917535405697,27514000
2022-12-09,51.95990753173828,52.71538258605559,51.605061534055444,52.55322424563907,37028000
2022-12-12,53.095985412597656,53.118880583099894,51.723348621004185,51.96277271965424,23416000
2022-12-13,54.47053527832031,55.50072703294689,53.89724993226072,54.92649196663949,40414000
2022-12-14,54.79485321044922,55.86415447012689,54.15479637350124,54.233015475184786,35218000
2022-12-15,53.22666549682617,54.036511153555615,53.1980501740165,53.77800897302131,36876000
2022-12-16,53.02730941772461,53.39836984610645,52.54655448217428,53.17420675914276,49549000
2022-12-19,52.865718841552734,53.52457821086279,52.4896360957689,53.28796665340992,25092000
2022-12-20,52.32612991333008,52.80512829536367,52.02795756663799,52.436739690766615,29831000
2022-12-21,53.9814567565918,54.0468627722994,52.607945103275675,52.67719637335674,25619000
2022-12-22,53.19851303100586,53.37645510742124,52.631991133101074,53.223521860270495,27553000
2022-12-23,53.13502883911133,53.24948751916076,52.656030545695955,52.90130124245069,13761000
2022-12-27,53.24180221557617,53.68136471454166,52.60698664163198,53.0503943951794,16677000
2022-12-28,52.40979766845703,53.648651876180686,52.17510876219351,53.05904383554609,15410000
2022-12-29,53.652503967285156,54.11322634816486,52.94939847236345,53.07924918998299,18176000
2022-12-30,53.77946472167969,53.829482379355056,52.70989699258627,53.07635925752488,14376000
2023-01-03,53.23602294921875,54.591258513913345,52.977286519775554,54.34406518481515,20173000
2023-01-04,53.88623046875,54.64801276828528,53.481297306846166,54.15073846644529,17074000
2023-01-05,53.3841438293457,53.84775376038486,53.009026105255295,53.45051114998958,16277000
2023-01-06,56.597660064697266,56.84485339744792,54.08436824100143,54.163239979298446,35261000
2023-01-09,55.48769760131836,57.87114248995082,53.917010307319394,56.96989634882876,37739000
2023-01-10,55.29918670654297,55.31842398842951,52.90035305925098,55.01736768172112,44635000
2023-01-11,55.60792541503906,55.62716269285136,54.52393067772212,55.1135387495834,22502000
2023-01-12,55.973426818847656,56.278331987537996,55.18663939474483,55.36265516793873,19514000
2023-01-13,55.69064712524414,55.97246609568675,55.46653632018953,55.51270505398132,19647000
2023-01-17,55.71372985839844,56.30237662994596,55.261662992506174,55.29629229482657,15835000
2023-01-18,55.23762130737305,56.51398523224268,55.18279708025793,56.09558266962598,15703000
2023-01-19,54.172855377197266,54.83075705246989,53.89295904634294,54.74034221600468,22692000
2023-01-20,54.9000129699707,54.95580217965364,53.77754361090312,54.15458767379217,22950000
2023-01-23,55.943607330322266,56.247551183183624,54.803827054931105,55.01735606892372,23429000
2023-01-24,56.27063751220703,56.43030362671519,55.36650740818716,55.636786960375204,13825000
2023-01-25,56.333160400390625,56.45723589920029,55.40594408037359,55.56272258725313,13766000
2023-01-26,57.57393264770508,57.76437546052366,56.38894128454396,56.788106543609416,24525000
2023-01-27,56.84389114379883,57.63837272561585,56.76694570295071,57.06800194094743,19344000
2023-01-30,55.926300048828125,56.71116122272517,55.76374999377674,56.075384375423944,16984000
2023-01-31,56.268714904785156,56.48224393326154,55.85801018620477,55.985934606746206,23719000
2023-02-01,57.97502136230469,58.508843904554425,56.04652734633163,56.13020565342179,26553000
2023-02-02,58.26549530029297,58.97437229691433,57.686465343182135,58.44439868268563,24188000
2023-02-03,57.48160171508789,58.483840887505224,57.34982836511609,57.51814997869175,19093000
2023-02-06,57.83555603027344,58.020227302441626,56.966051575049555,57.06992847768121,18709000
2023-02-07,59.10037612915039,59.346608158207474,57.68358340036522,57.77399824278613,24025000
2023-02-08,57.87499237060547,58.68967260583846,57.77015048441788,58.35302572757159,15290000
2023-02-09,57.65376663208008,59.14654345698903,57.27576127175397,58.92243265252091,18837000
2023-02-10,57.061275482177734,57.56239505941793,56.71308915943096,57.355598889544275,21035000
2023-02-13,57.818241119384766,57.85286675344008,57.08243263645029,57.22959433303719,19847000
2023-02-14,57.93269729614258,58.24721926796715,57.06800311928999,57.14975879848406,17571000
2023-02-15,58.450172424316406,58.50691927752953,57.393105427669454,57.600866569292364,12683000
2023-02-16,57.762454986572266,58.57040233915806,57.667233576613604,57.78265357865852,17449000
2023-02-17,57.28634262084961,57.79227242355827,56.984325042450045,57.71051673877095,14215000
2023-02-21,55.93495178222656,57.045877974309,55.77144042457615,56.74867065466986,22737000
2023-02-22,55.4184455871582,56.08403780768694,55.02697449359926,56.003243439919906,23475000
2023-02-23,56.15232849121094,56.35816332318806,55.178943536484276,56.33988735930139,18939000
2023-02-24,55.57041931152344,55.80991481277042,55.17221534113242,55.5492557362137,15353000
2023-02-27,56.31103515625,56.729437725052215,56.19657646329459,56.35143601113483,18321000
2023-02-28,57.16130447387695,57.573935480802724,55.99651164473208,56.32161541823962,27822000
2023-03-01,57.0920524597168,57.53834781003905,56.77753045762058,57.13341462919255,15484000
2023-03-02,57.58066940307617,57.800931295588825,56.37644068071415,56.690001358901064,27525000
2023-03-03,60.86151123046875,61.147179136460096,59.225417893236596,59.41297677706805,46088000
2023-03-06,60.87689971923828,61.94742879744411,60.762441027702494,61.07696301831443,24983000
2023-03-07,60.129547119140625,61.151984817239,59.97180730424519,61.06445758399644,19334000
2023-03-08,60.81342315673828,60.85862691224091,59.987199774303846,60.3825161559279,20912000
2023-03-09,59.8765869140625,61.79258039808419,59.8150298188151,60.603739962475544,21775000
2023-03-10,59.136924743652344,60.61142555637851,58.94359432425047,60.42194406013149,26098000
2023-03-13,59.29467010498047,60.0564487536441,58.372264026704784,58.39246261960566,22364000
2023-03-14,60.83264923095703,60.920180128495,59.48991807121892,59.960260887470376,25893000
2023-03-15,60.21514892578125,60.60277108460688,59.26869540386735,60.371927419822185,22963000
2023-03-16,61.22123718261719,61.276061406644416,59.42355153720885,59.812138680432746,31716000
2023-03-17,60.68935012817383,61.51653490797468,60.31519361597828,61.221250151188904,79303000
2023-03-20,61.91472625732422,62.013792919021704,60.7499334713057,60.85958192012673,25857000
2023-03-21,61.686100006103516,62.63936202973735,61.45165835477978,62.30029581638353,25000000
2023-03-22,61.12130355834961,62.824391395580435,61.09708665737473,61.700624454217845,25799000
2023-03-23,61.92634963989258,62.79339453741422,61.18040033651288,61.89437948654413,27162000
2023-03-24,61.62990188598633,61.933124958236455,60.89170221048874,61.810092910834825,17228000
2023-03-27,60.726051330566406,61.913758669147356,60.64370720889995,61.90407264711667,14707000
2023-03-28,60.51873779296875,60.69698868186623,59.952979508706754,60.57007999140663,12439000
2023-03-29,60.59623336791992,61.42065384165852,60.512921019891316,61.30149471506898,26395000
2023-03-30,61.39546585083008,61.61828129920999,60.96436583399047,61.29665069361066,21523000
2023-03-31,62.1501350402832,62.21601181399068,60.63595595535447,61.0844952605939,22097000
2023-04-03,62.240234375,62.37876555513546,61.65606857343269,61.90407286750809,15682000
2023-04-04,61.459407806396484,62.41170523400675,61.22593440218622,62.306108750287926,13429000
2023-04-05,60.936275482177734,61.19687049282119,60.61561309245721,61.14261990066841,16908000
2023-04-06,60.31916809082031,60.877176791513094,59.96363086728609,60.466420746125486,14493000
2023-04-10,60.77933120727539,60.82583224132057,59.71950453250423,59.874506747473376,15400000
2023-04-11,60.215511322021484,61.11743105738602,60.14285322749809,61.10774134049266,16518000
2023-04-12,59.74372482299805,60.79192907036977,59.70110041251579,60.77449349132908,14112000
2023-04-13,60.47416687011719,60.69310937547329,59.783436433226264,59.97331718042353,17265000
2023-04-14,60.01885223388672,60.84133628766648,59.59937838188016,60.1099178386119,17465000
2023-04-17,60.77642059326172,60.87135911732855,59.85124855655159,59.928751504263914,13201000
2023-04-18,61.256935119628906,61.56500309869431,60.75414890183415,61.18912187839369,16806000
2023-04-19,61.46812057495117,61.68996777857579,60.60107573033413,60.72120308455148,19060000
2023-04-20,61.32475280761719,62.26542785477719,60.75512153993651,60.82487125153769,20239000
2023-04-21,61.3131217956543,61.40031077080717,60.25619983978838,61.090306347051246,14807000
2023-04-24,61.47199630737305,61.88953367301668,61.20558822169823,61.38480733311448,12338000
2023-04-25,60.25910568237305,61.612469440361366,60.23198038716768,61.418715747946884,23670000
2023-04-26,59.69431686401367,60.36663986221607,59.43469008904934,60.06051205230175,17179000
2023-04-27,59.90938186645508,60.07213363856728,58.43879913067627,59.69431596886557,18250000
2023-04-28,60.693115234375,60.72024053008681,59.536409845029326,59.97332296984137,16183000
2023-05-01,61.80235290527344,61.90310454011637,60.664054925862374,60.69312038483753,17030000
2023-05-02,59.32133865356445,60.69310982100038,58.61220070671352,60.62141996206577,28357000
2023-05-03,59.4046516418457,60.25232076195827,59.327152386832616,59.76309354931239,19816000
2023-05-04,59.11014938354492,59.478281026541985,58.25085773307743,59.09465027085377,17684000
2023-05-05,61.04380416870117,61.17458578120478,59.42112398514631,59.671064723750305,24876000
2023-05-08,60.94111251831055,61.10289974671752,60.119600439450544,61.010865914600586,13934000
2023-05-09,59.91907501220703,60.45770801961441,59.66234922874209,60.32789093110649,16990000
2023-05-10,60.67082595825195,60.83842257698985,59.89581493537225,60.262978324524994,19174000
2023-05-11,60.806453704833984,60.884924889089355,59.86869090174826,60.700860922139775,14430000
2023-05-12,61.143592834472656,61.29375019800168,60.47126981734064,60.875244567212945,11942000
2023-05-15,61.9815673828125,62.002879586158926,60.88395749834621,61.213337656498304,14614000
2023-05-16,62.14043426513672,62.67035305836251,61.87790284073431,62.045495747500205,14967000
2023-05-17,63.69338607788086,64.0256672870846,62.44464673011765,62.712995015424944,24133000
2023-05-18,65.67255401611328,65.81398986540448,63.55095714804584,63.55095714804584,26389000
2023-05-19,66.0939712524414,66.35554186469783,65.72197039102636,65.87600066961987,22968000
2023-05-22,65.71808624267578,66.32938094084115,65.30636569711976,66.01162329440825,17796000
2023-05-23,66.50569915771484,67.71568681881263,66.07169445754771,66.9067691687821,36088000
2023-05-24,65.8304672241211,66.29353365300432,65.49430577167797,66.01549571452304,23021000
2023-05-25,70.60357666015625,70.95136435023487,66.9193701205169,67.7563813786328,49263000
2023-05-26,78.73442077636719,78.952391368857,72.36866837475078,72.40838069354119,82500000
2023-05-30,77.82475280761719,89.29880506701761,77.38589950534457,80.90348876998843,116912000
2023-05-31,78.27230072021484,79.60047908837673,76.54499625267005,77.00709441491739,89998000
2023-06-01,76.5275650024414,78.06208782950569,76.06352295804061,77.56123077772786,80792000
2023-06-02,78.66370391845703,79.80394205431665,76.26117119724867,76.5944280248504,62815000
2023-06-05,77.7239990234375,78.39244167395549,76.96641984592068,78.39244167395549,26222000
2023-06-06,76.53241729736328,77.69493207202699,75.21296014559537,77.69493207202699,37823000
2023-06-07,76.78720092773438,78.02915509156388,76.29119237005894,76.5149797474494,28957000
2023-06-08,77.90806579589844,77.98653698877214,76.41423060655279,77.00808244170618,21909000
2023-06-09,77.94874572753906,79.22073724706205,77.87705956182037,78.06306369074875,19241000
2023-06-12,82.86426544189453,83.12001927914338,78.57844665945854,78.57844665945854,51065000
2023-06-13,82.45350646972656,83.62958388263907,81.47311551921858,83.42323947043897,38990000
2023-06-14,85.8499984741211,86.0786270342887,82.07569446154731,82.91657867226944,43524000
2023-06-15,85.58358764648438,86.02340176351876,84.38134578699236,85.67852617929294,33814000
2023-06-16,84.09943389892578,86.21522167313717,83.8417435986139,86.15031313399078,68299000
2023-06-20,84.0916976928711,84.96746047787741,83.4116213892751,83.57146847846761,27535000
2023-06-21,82.5558090209961,84.34198892311537,82.25778790697865,83.75763481745878,23229000
2023-06-22,82.04643249511719,82.67753900814355,81.35299924480626,82.30550307477431,23464000
2023-06-23,80.07131958007812,81.4221559029668,79.74992965904586,81.22640029134229,37413000
2023-06-26,80.02067565917969,81.51759483319896,79.88335323675182,80.34888672573783,21372000
2023-06-27,82.62786865234375,82.78370036082254,79.95931380359563,80.70728668508524,24923000
2023-06-28,82.58306884765625,83.6144544996723,81.52343999933379,81.68608544104683,19445000
2023-06-29,84.0079345703125,84.03422355667072,82.43406541613079,83.217102714153,23386000
2023-06-30,84.48125457763672,85.17664210133397,84.17933991237838,84.58741363509256,23145000
2023-07-03,85.3587646484375,85.38700784757674,84.23680151925305,84.59715680171973,9038000
2023-07-05,83.93878173828125,85.40357170511389,83.92807443741226,84.47833756430524,14440000
2023-07-06,82.58892059326172,83.16353331669079,82.23148550238301,82.29673984647283,23939000
2023-07-07,82.46717834472656,83.56187158853298,82.26362818880712,82.82557938950347,19409000
2023-07-10,85.48440551757812,85.62464812087272,82.61619387352081,82.61619387352081,30622000
2023-07-11,85.90513610839844,85.99766025811273,84.20855290441796,85.81358534959425,25498000
2023-07-12,86.67454528808594,87.41862467755982,85.90026848662649,86.58202113108688,28197000
2023-07-13,86.71446990966797,87.55009257012156,85.53699384717906,87.55009257012156,25912000
2023-07-14,86.5411148071289,87.97960089711077,86.30542044434603,86.30542044434603,18510000
2023-07-17,88.6613540649414,88.93989249295838,86.65798169103587,86.77777565508883,26819000
2023-07-18,87.98739624023438,88.61752200396009,87.48387074728163,88.23574468782472,24513000
2023-07-19,87.78675842285156,88.23476343786743,86.25380151851975,87.38744524376024,24118000
2023-07-20,86.51773071289062,88.3350737778023,86.28983092900026,86.92677779655808,28268000
2023-07-21,87.33682250976562,88.73927098516812,87.05243627822814,88.09063587175048,74287000
2023-07-24,87.80818939208984,88.18315297615908,87.09137980899777,87.73125435157594,19992000
2023-07-25,89.4054183959961,89.91088315390321,87.71370231939318,87.71370231939318,20042000
2023-07-26,86.9803466796875,88.68763718367528,86.45053223646043,88.52986612112475,19877000
2023-07-27,87.02320098876953,88.61265180037906,86.28983636461254,88.48116971860901,21922000
2023-07-28,87.63286590576172,88.00004229272855,87.06409359539516,87.58709424647373,18791000
2023-07-31,87.5218505859375,87.75072377122342,86.77679785271825,87.40985118583963,14952000
2023-08-01,89.60118865966797,89.66156862168091,87.42933049122992,87.5539988400674,19683000
2023-08-02,86.9034194946289,88.91944599990063,86.70765644704326,88.85127147771136,26877000
2023-08-03,86.19049835205078,87.1985078296057,85.81066783233847,86.35022363182965,18281000
2023-08-04,85.86618041992188,87.03196838970187,85.05976689743022,86.19049793260241,21156000
2023-08-07,87.36700439453125,87.39719437576139,86.21874484261937,86.4534583860842,11146000
2023-08-08,86.01323699951172,86.73783360962324,85.06267996287467,86.68816838466773,14081000
2023-08-09,82.85480499267578,86.04928109524732,82.65904937315419,85.97039927111214,24672000
2023-08-10,82.09221649169922,83.90371929299467,81.52441750336894,83.08756444016198,20186000
2023-08-11,80.81246948242188,81.45915767486274,80.200845652286,81.22639094174845,20331000
2023-08-14,83.1830062866211,83.19079341308702,80.58067196741283,80.94589414303628,17688000
2023-08-15,82.05519104003906,83.23364030331304,81.46499673287948,82.70674611705002,14035000
2023-08-16,81.12705993652344,83.22196814256239,81.02674122586413,82.56846615872598,16003000
2023-08-17,80.55341339111328,81.75329234541397,80.54464544215288,81.46987954096679,19228000
2023-08-18,80.43069458007812,80.65762097471948,79.08277854558173,79.8619222223762,17759000
2023-08-21,84.25823974609375,84.47250466982302,81.00825042041826,81.23127586381312,30012000
2023-08-22,83.34761810302734,85.19417805291235,82.86941560699194,85.06367677973508,17079000
2023-08-23,85.37240600585938,85.52921112990268,82.78371338583746,82.85870907919713,19692000
2023-08-24,83.21807098388672,88.61362132035194,83.0232887775597,87.88220351002919,30934000
2023-08-25,82.96095275878906,84.67701115378676,81.58284675986704,83.46739837269627,24181000
2023-08-28,83.8628158569336,84.15986356355336,82.5022382382095,83.4060428707406,14306000
2023-08-29,86.6725845336914,86.95599732921731,83.40896084126618,83.60179626860321,27822000
2023-08-30,86.90145874023438,87.52769833669994,85.61880442863634,86.91217347087158,23234000
2023-08-31,89.88265228271484,89.95861392868183,87.04657745575896,87.45952556048508,55203000
2023-09-01,84.97698211669922,87.835452274284,84.21148075309083,87.835452274284,65017000
2023-09-05,84.94290161132812,85.99766358402648,84.43937613366397,84.68383100992271,24808000
2023-09-06,84.95263671875,85.44934103631887,84.41406172890713,84.97503957179457,20142000
2023-09-07,83.46837615966797,83.92222153777503,81.86042351109208,83.70893003695538,27789000
2023-09-08,83.51901245117188,83.83846299803199,82.79538919669388,83.27066402291301,16810000
2023-09-11,83.67385864257812,84.63414949531403,82.36003375173918,84.61174664689602,15710000
2023-09-12,82.24999237060547,83.58914046479721,81.97144653538393,82.8070766105837,16680000
2023-09-13,83.06906127929688,83.67095123192874,82.22272389062333,82.51003024851704,17413000
2023-09-14,84.89128112792969,85.38116426538582,83.27066695492947,83.66315898554889,19648000
2023-09-15,82.94731903076172,84.55235144474898,82.0922137090172,84.55235144474898,50190000
2023-09-18,82.78370666503906,83.40020494872074,81.8097807042739,82.06105675266865,16541000
2023-09-19,82.70577239990234,82.88399950329861,81.66367215100645,82.39314306827995,13126000
2023-09-20,81.33192443847656,83.23359086007571,81.31038573644126,83.23359086007571,13681000
2023-09-21,79.15705108642578,80.54168402493323,77.85761667400467,77.85957405859207,53654000
2023-09-22,81.18601989746094,81.33290593120942,79.35486408565643,79.43907645391913,27764000
2023-09-25,81.65703582763672,82.11433918905207,80.59163576624255,81.08027222624764,15648000
2023-09-26,79.9238052368164,81.3025587617995,79.43614744625809,81.1948428255267,17641000
2023-09-27,79.98451232910156,80.65724009915868,78.76733273474707,80.22442644943833,15352000
2023-09-28,81.47195434570312,82.14371084393454,79.7759328011226,80.3135262672436,16180000
2023-09-29,81.3329086303711,82.65095326655484,80.58184066664286,81.90771484193841,16481000
2023-10-02,81.76083374023438,82.11433592598905,80.63961090206435,81.18406269083071,14676000
2023-10-03,79.7906265258789,81.83917171111516,79.21091936237023,80.98234517372894,18761000
2023-10-04,80.66996765136719,81.332908473201,79.93456623821794,80.32919592730586,16417000
2023-10-05,80.67486572265625,81.14195598649167,79.8542658043981,80.30765437530034,11474000
2023-10-06,82.77041625976562,83.076911320603,79.48607420820957,80.2381282924054,21103000
2023-10-09,83.81036376953125,83.88185314267528,82.04285270826249,82.30039076563746,15760000
2023-10-10,84.05811309814453,85.44273873167236,83.79469542089761,83.93472314501454,14718000
2023-10-11,85.63956451416016,85.71593987380784,83.87596833165094,84.18540695253007,14334000
2023-10-12,88.67909240722656,89.88648502468493,85.82267783911789,85.82267783911789,43871000
2023-10-13,86.48365783691406,90.66791125744534,86.37692060427904,89.01203105495884,28312000
2023-10-16,88.38240051269531,89.67694170625408,87.24648968071271,87.24648968071271,21150000
2023-10-17,86.6031265258789,87.44330029093962,84.80133896382532,86.6765658069551,33008000
2023-10-18,86.86066436767578,87.70280298648845,85.70222881743294,86.16736916632026,20404000
2023-10-19,84.98054504394531,87.10155835035833,84.76903541133315,86.85969431001406,26620000
2023-10-20,83.59003448486328,85.67285624224857,83.41475142567259,85.67285624224857,26953000
2023-10-23,84.43119049072266,85.54555499013787,82.53148142052085,84.01403595496342,16456000
2023-10-24,86.28096008300781,86.46603753629758,84.51932126622046,84.6054984923819,14972000
2023-10-25,83.19834899902344,86.0479130159885,82.85072639478301,85.88536041287087,21432000
2023-10-26,80.95787048339844,83.6673991317565,80.13433442927352,83.02991923094393,27917000
2023-10-27,82.0947494506836,82.2759121352147,81.13314309107899,81.27611435974458,18236000
2023-10-30,82.37773132324219,83.17874231385856,80.99701331026111,82.36304346956645,20889000
2023-10-31,82.38949584960938,82.79391991169739,81.53071200358168,82.6362607946663,14747000
2023-11-01,83.52246856689453,83.60962448702816,81.82154600143416,82.45118887756487,18684000
2023-11-02,85.32032775878906,86.22122525366719,84.2138002818314,84.40964334062492,18759000
2023-11-03,86.43470001220703,86.90669123968848,85.29683933662,85.927460915861,18041000
2023-11-06,86.25353240966797,86.74901965494438,85.31151494571711,86.32501430048556,12870000
2023-11-07,87.91724395751953,88.30404407205619,85.79623097576834,86.399441622962,19365000
2023-11-08,89.2206039428711,89.39490830044178,88.03280017062961,88.13072170055457,15280000
2023-11-09,89.24508666992188,91.04883159276842,88.96894601161527,89.35475997937323,24486000
2023-11-10,93.76325988769531,93.90328761110722,89.91390576500194,90.25957842863878,36272000
2023-11-13,92.72624969482422,93.26188576611914,92.09464200765316,93.03176606253699,16893000
2023-11-14,95.27518463134766,95.6482756022743,93.54097167355394,94.23524556626731,23886000
2023-11-15,95.51411437988281,96.13592764728182,94.6827488983175,95.91657356834367,16099000
2023-11-16,93.9620361328125,94.85803266708083,93.07779137705352,94.39779327528834,26198000
2023-11-17,95.74227905273438,96.34548223963661,93.12479260549237,93.83081825290161,19789000
2023-11-20,97.50293731689453,97.9102974717444,95.27910917741553,95.27910917741553,18674000
2023-11-21,96.08207702636719,97.04171850968542,95.1449529383835,95.47495156788641,43344000
2023-11-22,95.18116760253906,96.74696312722229,95.08324608171446,96.32589386383668,33743000
2023-11-24,95.85392761230469,95.95087046606136,94.6671023344894,95.47104965976341,23158000
2023-11-27,93.0503921508789,96.06348004656877,92.96127883693575,95.5875740093879,96962000
2023-11-28,92.66946411132812,93.11109346263757,91.47578060915149,92.04177860714182,39025000
2023-11-29,92.12892150878906,93.95029040544283,91.98595024380607,92.8643229023513,34843000
2023-11-30,90.65028381347656,92.2846179139898,89.92957025955461,92.14556888616121,49571000
2023-12-01,91.06842041015625,91.45031964000795,88.91411667915001,90.33008289523423,29612000
2023-12-04,90.47795104980469,91.16340931622614,89.74058472850481,90.15186715929246,25009000
